PartitionKey,RowKey,Name,City,State,Zip
736,,736,HOBOKEN,NJ,7030
737,,737,KANSAS CITY,MO,64123
738,,738,BIG SANDY,WV,24816
739,,739,PITTSFIELD,VT,5762
740,,740,CROFTON,NE,68730
741,,741,WILKES BARRE,PA,18774
742,,742,PRIDES CROSSING,MA,1965
743,,743,PLENTYWOOD,MT,59254
744,,744,WOLVERINE,MI,49799
745,,745,DELTA CITY,MS,39061
746,,746,KOSSE,TX,76653
747,,747,FRIENDSHIP,MD,20758
748,,748,SEGUIN,TX,78156
749,,749,WICHITA,KS,67260
750,,750,WILLSHIRE,OH,45898
751,,751,DALLAS,TX,75218
752,,752,CHARLOTTE,NC,28208
753,,753,MALTA BEND,MO,65339
754,,754,OWINGS,MD,20736
755,,755,BRUMLEY,MO,65017
756,,756,TUCSON,AZ,85721
757,,757,JASPER,AL,35504
758,,758,TYONEK,AK,99682
759,,759,COTTONDALE,FL,32431
760,,760,CUPERTINO,CA,95014
761,,761,HACKLEBURG,AL,35564
762,,762,RENA LARA,MS,38767
763,,763,BASSETT,VA,24055
764,,764,BLOOMFIELD,NM,87413
765,,765,MAYVIEW,MO,64071
766,,766,FORT THOMAS,KY,41075
767,,767,BUHL,AL,35446
768,,768,MCGREW,NE,69353
769,,769,WAKEFIELD,MI,49968
770,,770,FREEPORT,MI,49325
771,,771,ALTOONA,PA,16603
772,,772,COLLEGE STATION,TX,77841
773,,773,GRANVILLE,PA,17029
774,,774,FRANKFORT,KY,40604
775,,775,PITTSBURGH,PA,15253
776,,776,FRONTENAC,KS,66763
777,,777,PURYEAR,TN,38251
778,,778,WASHINGTON,DC,20398
779,,779,STONINGTON,ME,4681
780,,780,COLUMBUS,OH,43272
781,,781,LONGBRANCH,WA,98351
782,,782,BRAYTON,IA,50042
783,,783,JARRETTSVILLE,MD,21084
784,,784,ROME,IN,47574
785,,785,MOUNT PLEASANT,TN,38474
786,,786,BERCLAIR,TX,78107
787,,787,SPRINGFIELD,MA,1133
788,,788,INGLEWOOD,CA,90312
789,,789,HUNTINGTON,VT,5462
790,,790,MOBILE,AL,36625
791,,791,LURAY,MO,63453
792,,792,CONASAUGA,TN,37316
793,,793,DECATUR,GA,30032
794,,794,SOUTH BEND,WA,98586
795,,795,CARLISLE,MA,1741
796,,796,KINGSTON,RI,2881
797,,797,PICO RIVERA,CA,90665
798,,798,GRAETTINGER,IA,51342
799,,799,LUBEC,ME,4652
800,,800,LANCASTER,PA,17608
801,,801,NEWGULF,TX,77462
802,,802,BENNETTSVILLE,SC,29512
803,,803,CRAGFORD,AL,36255
804,,804,SALTESE,MT,59867
805,,805,LOCUST GROVE,GA,30248
806,,806,HOLBROOK,NE,68948
807,,807,NEWBURY PARK,CA,91319
808,,808,WESTPORT,IN,47283
809,,809,AUDUBON,IA,50025
810,,810,ORMOND BEACH,FL,32174
811,,811,BUFFALO,NY,14209
812,,812,HAWTHORNE,NJ,7506
813,,813,NUNAPITCHUK,AK,99641
814,,814,AURORA,IA,50607
815,,815,WESTFIELD CENTER,OH,44251
816,,816,GUAYNABO,PR,965
817,,817,COFFEY,MO,64636
818,,818,WAUNETA,NE,69045
819,,819,BURT,IA,50522
820,,820,LONGVIEW,TX,75601
821,,821,GARRISON,MO,65657
822,,822,PAINCOURTVILLE,LA,70391
823,,823,ZUMBROTA,MN,55992
824,,824,GREEN BAY,WI,54306
825,,825,NEW CANEY,TX,77357
826,,826,REMBERT,SC,29128
827,,827,CORNELIUS,NC,28031
828,,828,PONETO,IN,46781
829,,829,VACAVILLE,CA,95688
830,,830,SPRINGFIELD,MO,65806
831,,831,COGAN STATION,PA,17728
832,,832,SANDPOINT,ID,83864
833,,833,HOWELL,MI,48844
834,,834,HANOVER,KS,66945
835,,835,LOS GATOS,CA,95030
836,,836,ONONDAGA,MI,49264
837,,837,JANE LEW,WV,26378
838,,838,MERIDIAN,MS,39302
839,,839,WARMINSTER,PA,18991
840,,840,WINNEMUCCA,NV,89446
841,,841,CLAYTON,LA,71326
842,,842,VIRGINIA BEACH,VA,23451
843,,843,NEW BETHLEHEM,PA,16242
844,,844,VALLEY HEAD,WV,26294
845,,845,CARVER,MA,2330
846,,846,SAINT VRAIN,NM,88133
847,,847,FRISCO,TX,75034
848,,848,NEW YORK,NY,10003
849,,849,PRESTON PARK,PA,18455
850,,850,MICHIGAN CENTER,MI,49254
851,,851,ANCHOR,IL,61720
852,,852,MAPLEVILLE,RI,2839
853,,853,CLOVER,VA,24534
854,,854,BICKLETON,WA,99322
855,,855,WOBURN,MA,1806
856,,856,VARNELL,GA,30756
857,,857,BLADENSBURG,MD,20710
858,,858,CARDALE,PA,15420
859,,859,JANSEN,NE,68377
860,,860,SCHENECTADY,NY,12303
861,,861,PAYSON,UT,84651
862,,862,WOODS CROSS ROADS,VA,23190
863,,863,PROVIDENCE FORGE,VA,23140
864,,864,KANSAS CITY,KS,66103
865,,865,MURRIETA,CA,92563
866,,866,CORTLANDT MANOR,NY,10567
867,,867,NORTH LAS VEGAS,NV,89036
868,,868,FRESNO,CA,93724
869,,869,LYNCH,KY,40855
870,,870,PEACHAM,VT,5862
871,,871,RIDGEVILLE,IN,47380
872,,872,LIDDERDALE,IA,51452
873,,873,BAMBERG,SC,29003
874,,874,EPPING,ND,58843
875,,875,MURDOCK,NE,68407
876,,876,WILMINGTON,NC,28402
877,,877,KENDALL PARK,NJ,8824
878,,878,MAGNOLIA,MS,39652
879,,879,SHORTER,AL,36075
880,,880,HIBERNIA,NJ,7842
881,,881,HONOLULU,HI,96843
882,,882,PANGUITCH,UT,84759
883,,883,ALLOUEZ,MI,49805
884,,884,PINE RIVER,WI,54965
885,,885,TROY,VT,5868
886,,886,EXCHANGE,WV,26619
887,,887,HOLMES BEACH,FL,34218
888,,888,SEATTLE,WA,98111
889,,889,HEREFORD,AZ,85615
890,,890,POLLOCKSVILLE,NC,28573
891,,891,MEXICAN SPRINGS,NM,87320
892,,892,WELLSVILLE,OH,43968
893,,893,CHARLESTON,SC,29492
894,,894,EAST LANSING,MI,48824
895,,895,GAITHERSBURG,MD,20882
896,,896,GREENVILLE,SC,29614
897,,897,CARLTON,PA,16311
898,,898,CENTURIA,WI,54824
899,,899,FORT WORTH,TX,76135
900,,900,JUPITER,FL,33458
901,,901,EL DORADO,AR,71730
902,,902,ANAHEIM,CA,92804
903,,903,THOMASVILLE,GA,31799
904,,904,WOLFE CITY,TX,75496
905,,905,CENTRAL VILLAGE,CT,6332
906,,906,OCALA,FL,34483
907,,907,LEEDS,NY,12451
908,,908,WEST PALM BEACH,FL,33422
909,,909,BEAVERDAM,VA,23015
910,,910,SYRACUSE,NY,13261
911,,911,ELLENDALE,TN,38029
912,,912,DANVILLE,ME,4223
913,,913,OREGON HOUSE,CA,95962
914,,914,WESSINGTON SPRINGS,SD,57382
915,,915,TAPPEN,ND,58487
916,,916,OMAHA,NE,68137
917,,917,SHERWOOD,TN,37376
918,,918,WASHINGTON,DC,20060
919,,919,AKRON,IN,46910
920,,920,BROADBENT,OR,97414
921,,921,PAWNEE CITY,NE,68420
922,,922,ZALESKI,OH,45698
923,,923,OCCIDENTAL,CA,95465
924,,924,MANASSAS,VA,20110
925,,925,BRYANT,AR,72089
926,,926,TRENTON,NJ,8610
927,,927,CUMBERLAND,RI,2864
928,,928,CHARLOTTESVILLE,VA,22901
929,,929,TROY,VA,22974
930,,930,GRAND MOUND,IA,52751
931,,931,ANDERSON,AK,99744
932,,932,CHICAGO,IL,60640
933,,933,HOBBS,NM,88240
934,,934,PEORIA,IL,61637
935,,935,INOLA,OK,74036
936,,936,VALLEY FORD,CA,94972
937,,937,CLYO,GA,31303
938,,938,LIKELY,CA,96116
939,,939,ALLENHURST,GA,31301
940,,940,REDMOND,WA,98052
941,,941,MARK,IL,61340
942,,942,SICILY ISLAND,LA,71368
943,,943,COLON,MI,49040
944,,944,HOME,PA,15747
945,,945,SANTA BARBARA,CA,93140
946,,946,DRIPPING SPRINGS,TX,78620
947,,947,RAMSEY,WV,25912
948,,948,ANNAPOLIS,MD,21403
949,,949,WASHINGTON,DC,20063
950,,950,ALDER,MT,59710
951,,951,OAKLEY,IL,62552
952,,952,HIGHLAND LAKE,NY,12743
953,,953,TYRO,KS,67364
954,,954,MONMOUTH,IA,52309
955,,955,NEW RIVER,VA,24129
956,,956,NAZARETH,KY,40048
957,,957,ROCHESTER,NY,14607
958,,958,MARTINSBURG,PA,16662
959,,959,BISCOE,NC,27209
960,,960,CHARLOTTESVILLE,IN,46117
961,,961,VENETIE,AK,99781
962,,962,DURAND,IL,61024
963,,963,HORATIO,AR,71842
964,,964,WASHINGTON,DC,20597
965,,965,GLADE VALLEY,NC,28627
966,,966,JEFFERSONVILLE,IN,47131
967,,967,LONEPINE,MT,59848
968,,968,LODGEPOLE,SD,57640
969,,969,DURHAM,ME,4222
970,,970,BISMARCK,ND,58504
971,,971,SUNDERLAND,MD,20689
972,,972,ASHTON,SD,57424
973,,973,JARBIDGE,NV,89826
974,,974,TRINITY CENTER,CA,96091
975,,975,CROMWELL,CT,6416
976,,976,VIENNA,MD,21869
977,,977,KNOXVILLE,TN,37998
978,,978,LA LUZ,NM,88337
979,,979,KIRBYVILLE,MO,65679
980,,980,CRESCENT,OK,73028
981,,981,OMAHA,NE,68131
982,,982,RENO,NV,89557
983,,983,INDIANAPOLIS,IN,46235
984,,984,WACO,KY,40385
985,,985,WESTMINSTER,VT,5158
986,,986,BOSTON,MA,2205
987,,987,WAKE,VA,23176
988,,988,CORPUS CHRISTI,TX,78406
989,,989,PINE BEACH,NJ,8741
990,,990,COAL CITY,IN,47427
991,,991,WINSTON,MT,59647
992,,992,OAKLAND,CA,94602
993,,993,ELMWOOD PARK,NJ,7407
994,,994,SMYRNA,GA,30081
995,,995,LEOPOLD,IN,47551
996,,996,IRVINE,CA,92602
997,,997,FENTON,IA,50539
998,,998,GAINESVILLE,GA,30507
999,,999,KNOXVILLE,TN,37928
1000,,1000,OZAN,AR,71855
